user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
23,"Much Ado About Nothing (1993); Animal House (1978); Postino, Il (The Postman) (1994); Forget Paris (1995); Big (1988); Cinema Paradiso (1988); Star Wars: Episode IV - A New Hope (1977); Cell, The (2000); History of the World: Part I (1981); Breathless (1983); Still Crazy (1998); GoodFellas (1990); Things to Do in Denver when You're Dead (1995); Deep Impact (1998); Big Chill, The (1983); Wings of the Dove, The (1997); Star Wars: Episode VI - Return of the Jedi (1983); Ghost Dog: The Way of the Samurai (1999); 28 Days (2000); Brighton Beach Memoirs (1986); Lethal Weapon (1987); Hanging Up (2000); Before Sunrise (1995); Ghost (1990); Barcelona (1994)",Comedy|Romance; Comedy; Drama|Romance; Comedy|Romance; Comedy|Fantasy; Comedy|Drama|Romance; Action|Adventure|Fantasy|Sci-Fi; Sci-Fi|Thriller; Comedy; Action|Drama|Romance|Thriller; Comedy|Romance; Crime|Drama; Crime|Drama|Romance; Action|Drama|Sci-Fi|Thriller; Comedy|Drama; Drama|Romance|Thriller; Action|Adventure|Romance|Sci-Fi|War; Crime|Drama; Comedy; Comedy; Action|Comedy|Crime|Drama; Comedy|Drama; Drama|Romance; Comedy|Romance|Thriller; Comedy|Romance,4; 5; 4; 3; 4; 3; 5; 3; 3; 2; 4; 4; 5; 4; 3; 4; 3; 2; 4; 3; 4; 2; 5; 4; 4,Female,25-34,writer,85013
24,"Funny Farm (1988); Risky Business (1983); Apocalypse Now (1979); Air Force One (1997); Star Trek: The Wrath of Khan (1982); Purple Rose of Cairo, The (1985); Bachelor Party (1984); Cable Guy, The (1996); Outbreak (1995); Sneakers (1992); Blame It on Rio (1984); Star Trek: Generations (1994); Under Siege (1992); Conquest of the Planet of the Apes (1972); E.T. the Extra-Terrestrial (1982); Fantasia (1940); Aliens (1986); Patriot Games (1992); Groundhog Day (1993); Stripes (1981); Star Trek: The Motion Picture (1979); Nikita (La Femme Nikita) (1990); Mad Max (1979); Animal House (1978); Get Shorty (1995)",Comedy; Comedy; Drama|War; Action|Thriller; Action|Adventure|Sci-Fi; Comedy|Drama|Romance; Comedy; Comedy; Action|Drama|Thriller; Crime|Drama|Sci-Fi; Comedy|Romance; Action|Adventure|Sci-Fi; Action; Action|Sci-Fi; Children's|Drama|Fantasy|Sci-Fi; Animation|Children's|Musical; Action|Sci-Fi|Thriller|War; Action|Thriller; Comedy|Romance; Comedy; Action|Adventure|Sci-Fi; Thriller; Action|Sci-Fi; Comedy; Action|Comedy|Drama,3; 3; 4; 4; 4; 3; 3; 4; 2; 3; 3; 3; 3; 3; 3; 4; 3; 4; 4; 4; 2; 4; 4; 4; 3,Male,35-44,self-employed,12866
25,"Twister (1996); Sleepy Hollow (1999); Keeping the Faith (2000); Toy Story (1995); Ace Ventura: When Nature Calls (1995); Crow, The (1994); Ideal Husband, An (1999); Nutty Professor II: The Klumps (2000); Boys Don't Cry (1999); Mask of Zorro, The (1998); X-Men (2000); Perfect Storm, The (2000); Big Daddy (1999); Tarzan (1999); Nightmare Before Christmas, The (1993); Man in the Iron Mask, The (1998); Saving Private Ryan (1998); Abyss, The (1989); Professional, The (a.k.a. Leon: The Professional) (1994); Men in Black (1997); Mulan (1998); Few Good Men, A (1992); Whole Nine Yards, The (2000); Die Hard 2 (1990); Dave (1993)",Action|Adventure|Romance|Thriller; Horror|Romance; Comedy|Romance; Animation|Children's|Comedy; Comedy; Action|Romance|Thriller; Comedy; Comedy; Drama; Action|Adventure|Romance; Action|Sci-Fi; Action|Adventure|Thriller; Comedy; Animation|Children's; Children's|Comedy|Musical; Action|Drama|Romance; Action|Drama|War; Action|Adventure|Sci-Fi|Thriller; Crime|Drama|Romance|Thriller; Action|Adventure|Comedy|Sci-Fi; Animation|Children's; Crime|Drama; Comedy|Crime; Action|Thriller; Comedy|Romance,2; 4; 5; 5; 5; 3; 5; 4; 3; 4; 4; 4; 4; 5; 5; 3; 5; 5; 5; 4; 5; 4; 4; 5; 5,Female,18-24,college/grad student,93117
26,"Mission: Impossible 2 (2000); Dumb & Dumber (1994); Rain Man (1988); Little Shop of Horrors (1986); Dante's Peak (1997); Money Pit, The (1986); Life Is Beautiful (La Vita ï¿½ bella) (1997); Vertigo (1958); Go Fish (1994); Superman (1978); Seventh Seal, The (Sjunde inseglet, Det) (1957); Pink Floyd - The Wall (1982); 2010 (1984); Alien: Resurrection (1997); Magnolia (1999); Airplane! (1980); E.T. the Extra-Terrestrial (1982); Very Brady Sequel, A (1996); Hand That Rocks the Cradle, The (1992); Third Man, The (1949); Wizard of Oz, The (1939); Gremlins (1984); Cell, The (2000); Nowhere (1997); American History X (1998)",Action|Thriller; Comedy; Drama; Comedy|Horror|Musical; Action|Thriller; Comedy; Comedy|Drama; Mystery|Thriller; Drama|Romance; Action|Adventure|Sci-Fi; Drama; Drama|Musical|War; Mystery|Sci-Fi; Action|Horror|Sci-Fi; Drama; Comedy; Children's|Drama|Fantasy|Sci-Fi; Comedy; Thriller; Mystery|Thriller; Adventure|Children's|Drama|Musical; Comedy|Horror; Sci-Fi|Thriller; Drama; Drama,3; 3; 4; 3; 2; 3; 4; 5; 3; 3; 5; 5; 3; 4; 4; 5; 4; 3; 3; 4; 5; 5; 5; 3; 3,Male,18-24,college/grad student,92802
27,"First Blood (1982); Alien (1979); War of the Worlds, The (1953); Predator (1987); Jurassic Park (1993); Die Hard (1988); Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954); Hard-Boiled (Lashou shentan) (1992); Old Yeller (1957); African Queen, The (1951); Thelma & Louise (1991); Speed (1994); Rules of Engagement (2000); Indiana Jones and the Last Crusade (1989); Total Recall (1990); Starship Troopers (1997); Indiana Jones and the Temple of Doom (1984); Mummy, The (1999); King Kong (1933); Blade (1998); Licence to Kill (1989); Blues Brothers, The (1980); Braveheart (1995); Face/Off (1997); Patriot Games (1992)",Action; Action|Horror|Sci-Fi|Thriller; Action|Sci-Fi|War; Action|Sci-Fi|Thriller; Action|Adventure|Sci-Fi; Action|Thriller; Action|Drama; Action|Crime; Children's|Drama; Action|Adventure|Romance|War; Action|Drama; Action|Romance|Thriller; Drama|Thriller; Action|Adventure; Action|Adventure|Sci-Fi|Thriller; Action|Adventure|Sci-Fi|War; Action|Adventure; Action|Adventure|Horror|Thriller; Action|Adventure|Horror; Action|Adventure|Horror; Action; Action|Comedy|Musical; Action|Drama|War; Action|Sci-Fi|Thriller; Action|Thriller,3; 4; 4; 4; 5; 5; 4; 4; 3; 3; 5; 4; 4; 5; 5; 4; 5; 3; 3; 5; 3; 4; 5; 4; 5,Male,25-34,self-employed,21203
28,"When Harry Met Sally... (1989); Crocodile Dundee (1986); Police Academy (1984); Splash (1984); Cocoon (1985); Popeye (1980); Jewel of the Nile, The (1985); Heathers (1989); Stripes (1981); Outrageous Fortune (1987); Scrooged (1988); Who's Harry Crumb? (1989); Parenthood (1989); Bull Durham (1988); Burglar (1987); Little Shop of Horrors (1986); L.A. Confidential (1997); Fletch Lives (1989); Married to the Mob (1988); Blues Brothers, The (1980); Jumpin' Jack Flash (1986); Desperately Seeking Susan (1985); Three Amigos! (1986); Pee-wee's Big Adventure (1985); Volunteers (1985)",Comedy|Romance; Adventure|Comedy; Comedy; Comedy|Fantasy|Romance; Comedy|Sci-Fi; Adventure|Comedy|Musical; Action|Adventure|Comedy|Romance; Comedy; Comedy; Comedy|Mystery; Comedy; Comedy; Comedy|Drama; Comedy; Comedy; Comedy|Horror|Musical; Crime|Film-Noir|Mystery|Thriller; Comedy; Comedy; Action|Comedy|Musical; Action|Comedy|Romance|Thriller; Comedy|Romance; Comedy|Western; Comedy; Comedy,4; 5; 2; 4; 4; 3; 4; 2; 5; 3; 5; 3; 4; 3; 4; 1; 4; 5; 3; 5; 4; 4; 2; 1; 3,Female,18-24,clerical/admin,55016
29,"Jackie Chan's First Strike (1996); Mask of Zorro, The (1998); Patriot Games (1992); Hunt for Red October, The (1990); Quick and the Dead, The (1995); Starship Troopers (1997); Man in the Iron Mask, The (1998); Clear and Present Danger (1994); Total Recall (1990); Negotiator, The (1998); Air Force One (1997); Die Hard 2 (1990); Thin Red Line, The (1998); Bridge on the River Kwai, The (1957); Saving Private Ryan (1998); Independence Day (ID4) (1996); Boat, The (Das Boot) (1981); Terminator 2: Judgment Day (1991); Batman Forever (1995); Lethal Weapon 3 (1992)",Action; Action|Adventure|Romance; Action|Thriller; Action|Thriller; Action|Adventure|Western; Action|Adventure|Sci-Fi|War; Action|Drama|Romance; Action|Adventure|Thriller; Action|Adventure|Sci-Fi|Thriller; Action|Thriller; Action|Thriller; Action|Thriller; Action|Drama|War; Drama|War; Action|Drama|War; Action|Sci-Fi|War; Action|Drama|War; Action|Sci-Fi|Thriller; Action|Adventure|Comedy|Crime; Action|Comedy|Crime|Drama,3; 4; 4; 4; 4; 3; 4; 3; 4; 3; 3; 4; 3; 4; 5; 5; 4; 3; 3; 4,Male,45-49,other,14468
30,"Blair Witch Project, The (1999); Go (1999); Creepshow (1982); Reservoir Dogs (1992); Big Daddy (1999); She's All That (1999); Run Lola Run (Lola rennt) (1998); Fantasia 2000 (1999); E.T. the Extra-Terrestrial (1982); American Tail, An (1986); Terminator 2: Judgment Day (1991); Gladiator (2000); American Pie (1999); Lucas (1986); Where the Heart Is (2000); Three Caballeros, The (1945); Terminator, The (1984); American Beauty (1999); Dumbo (1941); Little Mermaid, The (1989); Arlington Road (1999); James and the Giant Peach (1996); Ghostbusters (1984); Cruel Intentions (1999); When We Were Kings (1996)",Horror; Crime; Horror; Crime|Thriller; Comedy; Comedy|Romance; Action|Crime|Romance; Animation|Children's|Musical; Children's|Drama|Fantasy|Sci-Fi; Animation|Children's|Comedy; Action|Sci-Fi|Thriller; Action|Drama; Comedy; Drama; Comedy|Drama; Animation|Children's|Musical; Action|Sci-Fi|Thriller; Comedy|Drama; Animation|Children's|Musical; Animation|Children's|Comedy|Musical|Romance; Thriller; Animation|Children's|Musical; Comedy|Horror; Drama; Documentary,4; 5; 3; 5; 4; 4; 5; 5; 5; 5; 5; 5; 4; 3; 4; 4; 4; 5; 5; 3; 5; 4; 5; 4; 5,Male,18-24,customer service,91767
31,"Red Violin, The (Le Violon rouge) (1998); Battlefield Earth (2000); Gladiator (2000); Gattaca (1997); Hollow Man (2000); Powder (1995); Gone in 60 Seconds (2000); Space Cowboys (2000); General's Daughter, The (1999); Tron (1982); Until the End of the World (Bis ans Ende der Welt) (1991); Bell, Book and Candle (1958); Election (1999); Reindeer Games (2000); Teaching Mrs. Tingle (1999); Messenger: The Story of Joan of Arc, The (1999); Pitch Black (2000); Shaft (2000); Dead Calm (1989); Pushing Tin (1999); Faculty, The (1998); Poseidon Adventure, The (1972); Taking of Pelham One Two Three, The (1974); Under Siege 2: Dark Territory (1995); Rushmore (1998)",Drama|Mystery; Action|Sci-Fi; Action|Drama; Drama|Sci-Fi|Thriller; Horror|Sci-Fi|Thriller; Drama|Sci-Fi; Action|Crime; Action|Sci-Fi; Drama|Thriller; Action|Adventure|Fantasy|Sci-Fi; Drama|Sci-Fi; Comedy|Romance; Comedy; Action|Thriller; Comedy|Thriller; Drama|War; Action|Sci-Fi; Action|Crime; Thriller; Comedy; Horror|Sci-Fi; Action|Adventure; Action; Action; Comedy,5; 1; 4; 5; 3; 3; 2; 3; 3; 3; 1; 4; 4; 1; 1; 4; 3; 2; 4; 2; 1; 3; 5; 2; 4,Male,56+,self-employed,79930
32,"Back to the Future Part III (1990); Here on Earth (2000); Where the Heart Is (2000); Groundhog Day (1993); Men in Black (1997); Friday (1995); Naked Gun 2 1/2: The Smell of Fear, The (1991); Braveheart (1995); That Thing You Do! (1996); Santa Clause, The (1994); Runaway Bride (1999); Billy Madison (1995); Hunchback of Notre Dame, The (1996); Ghost (1990); My Best Friend's Wedding (1997); Casablanca (1942); Whatever It Takes (2000); Austin Powers: International Man of Mystery (1997); Babe (1995); Clueless (1995); Babe: Pig in the City (1998); Stupids, The (1996); Liar Liar (1997); Houseguest (1994)",Comedy|Sci-Fi|Western; Drama|Romance; Comedy|Drama; Comedy|Romance; Action|Adventure|Comedy|Sci-Fi; Comedy; Comedy; Action|Drama|War; Comedy; Children's|Comedy|Fantasy; Comedy|Romance; Comedy; Animation|Children's|Musical; Comedy|Romance|Thriller; Comedy|Romance; Drama|Romance|War; Comedy|Romance; Comedy; Children's|Comedy|Drama; Comedy|Romance; Children's|Comedy; Comedy; Comedy; Comedy,3; 4; 4; 4; 4; 4; 5; 3; 4; 4; 5; 5; 4; 5; 4; 4; 4; 4; 3; 5; 3; 1; 4; 4,Female,Under 18,K-12 student,29146
33,"Rain Man (1988); Great Muppet Caper, The (1981); Dick Tracy (1990); Fantasia 2000 (1999); Fletch Lives (1989); Escape to Witch Mountain (1975); Die Hard (1988); Star Trek: Generations (1994); It's a Wonderful Life (1946); Pretty Woman (1990); Air Force One (1997); Caddyshack (1980); Mystery Men (1999); Star Wars: Episode I - The Phantom Menace (1999); Trainspotting (1996); Congo (1995); Armageddon (1998); Maverick (1994); Star Trek: The Wrath of Khan (1982); Total Recall (1990); Absolute Power (1997); Austin Powers: The Spy Who Shagged Me (1999); Westworld (1973); Godfather: Part III, The (1990); American Pie (1999)",Drama; Children's|Comedy; Action|Crime; Animation|Children's|Musical; Comedy; Adventure|Children's|Fantasy; Action|Thriller; Action|Adventure|Sci-Fi; Drama; Comedy|Romance; Action|Thriller; Comedy; Action|Adventure|Comedy; Action|Adventure|Fantasy|Sci-Fi; Drama; Action|Adventure|Mystery|Sci-Fi; Action|Adventure|Sci-Fi|Thriller; Action|Comedy|Western; Action|Adventure|Sci-Fi; Action|Adventure|Sci-Fi|Thriller; Mystery|Thriller; Comedy; Action|Sci-Fi|Thriller|Western; Action|Crime|Drama; Comedy,4; 4; 2; 5; 4; 4; 5; 4; 5; 3; 3; 5; 4; 5; 3; 3; 3; 5; 5; 4; 4; 5; 4; 2; 3,Male,25-34,programmer,55108
34,"Sleepers (1996); Anna and the King (1999); Nell (1994); Stepmom (1998); People vs. Larry Flynt, The (1996); Hurricane, The (1999); Newton Boys, The (1998); Crying Game, The (1992); Mr. Holland's Opus (1995); Babysitter, The (1995); Piano, The (1993); Playing by Heart (1998); At First Sight (1999); Boys, The (1997); Private Parts (1997); Bed of Roses (1996); Three Kings (1999); Remember the Titans (2000); Sliding Doors (1998); Any Given Sunday (1999); Marvin's Room (1996); Bridges of Madison County, The (1995); Time to Kill, A (1996); Best Men (1997); Saving Private Ryan (1998)",Crime|Drama; Drama|Romance; Drama; Drama; Drama; Drama; Crime|Drama; Drama|Romance|War; Drama; Drama|Thriller; Drama|Romance; Drama|Romance; Drama; Drama; Comedy|Drama; Drama|Romance; Drama|War; Drama; Drama|Romance; Drama; Drama; Drama|Romance; Drama; Action|Comedy|Crime|Drama; Action|Drama|War,4; 3; 1; 3; 1; 4; 3; 2; 2; 1; 2; 5; 1; 2; 1; 1; 3; 4; 4; 2; 2; 2; 5; 2; 4,Female,18-24,college/grad student,53715
35,"Alien: Resurrection (1997); Jaws 2 (1978); Anaconda (1997); Get Shorty (1995); Breakfast at Tiffany's (1961); Speed (1994); Perfect World, A (1993); Steel (1997); Last of the Mohicans, The (1992); Lost World: Jurassic Park, The (1997); Super Mario Bros. (1993); Crow: City of Angels, The (1996); Breakdown (1997); U.S. Marshalls (1998); Fifth Element, The (1997); Blade (1998); Die Hard: With a Vengeance (1995); Twister (1996); Tomorrow Never Dies (1997); Jackal, The (1997); River Wild, The (1994); Rocky V (1990); Dante's Peak (1997); Days of Thunder (1990); Lost in Space (1998)",Action|Horror|Sci-Fi; Action|Horror; Action|Adventure|Thriller; Action|Comedy|Drama; Drama|Romance; Action|Romance|Thriller; Action|Drama; Action; Action|Romance|War; Action|Adventure|Sci-Fi|Thriller; Action|Adventure|Children's|Sci-Fi; Action|Thriller; Action|Thriller; Action|Thriller; Action|Sci-Fi; Action|Adventure|Horror; Action|Thriller; Action|Adventure|Romance|Thriller; Action|Romance|Thriller; Action|Thriller; Action|Thriller; Action|Drama; Action|Thriller; Action|Romance; Action|Sci-Fi|Thriller,1; 5; 3; 2; 5; 5; 4; 1; 4; 5; 3; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 2; 5; 5; 2,Female,Under 18,K-12 student,25801
36,"Frequency (2000); Tales of Terror (1962); Donnie Brasco (1997); Somewhere in Time (1980); Jurassic Park (1993); Hellraiser: Bloodline (1996); Lost World: Jurassic Park, The (1997); American Beauty (1999); Gladiator (2000); Rudy (1993); Patriot, The (2000); Pitch Black (2000); Mission: Impossible (1996); U-571 (2000)",Drama|Thriller; Horror; Crime|Drama; Drama|Romance; Action|Adventure|Sci-Fi; Action|Horror|Sci-Fi; Action|Adventure|Sci-Fi|Thriller; Comedy|Drama; Action|Drama; Drama; Action|Drama|War; Action|Sci-Fi; Action|Adventure|Mystery; Action|Thriller,4; 3; 1; 5; 5; 4; 4; 3; 4; 3; 4; 5; 3; 5,Male,45-49,technician/engineer,90620
37,"Man Who Knew Too Much, The (1934); It's a Wonderful Life (1946); Pee-wee's Big Adventure (1985); Father of the Bride (1950); Honey, I Shrunk the Kids (1989); Dial M for Murder (1954); Stalag 17 (1953); Dirty Dozen, The (1967); Dracula (1931); Annie Hall (1977); Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984); Predator (1987); Clockwatchers (1997); American Tail, An (1986); Mirror Has Two Faces, The (1996); Nutty Professor, The (1963); Star Trek: Insurrection (1998); Cinderella (1950); Distinguished Gentleman, The (1992); Jewel of the Nile, The (1985); Stir of Echoes (1999); Dunston Checks In (1996); Excalibur (1981); Ace Ventura: When Nature Calls (1995); City Slickers II: The Legend of Curly's Gold (1994)",Thriller; Drama; Comedy; Comedy; Adventure|Children's|Comedy|Fantasy|Sci-Fi; Mystery|Thriller; Drama|War; Action|War; Horror; Comedy|Romance; Adventure|Comedy|Sci-Fi; Action|Sci-Fi|Thriller; Comedy; Animation|Children's|Comedy; Comedy|Romance; Comedy; Action|Sci-Fi; Animation|Children's|Musical; Comedy; Action|Adventure|Comedy|Romance; Thriller; Children's|Comedy; Action|Drama|Fantasy|Romance; Comedy; Comedy|Western,4; 3; 3; 3; 2; 4; 4; 4; 4; 2; 3; 2; 3; 1; 3; 4; 2; 1; 4; 4; 3; 2; 3; 2; 2,Male,45-49,retired,52761
38,"Arachnophobia (1990); Highlander: Endgame (2000); Runaway Bride (1999); Maltese Falcon, The (1941); Restoration (1995); Astronaut's Wife, The (1999); Payback (1999); Bowfinger (1999); Mystery Men (1999); Titan A.E. (2000); Bell, Book and Candle (1958); X-Men (2000); Poseidon Adventure, The (1972); Clerks (1994); Kingpin (1996); Powder (1995); Galaxy Quest (1999); Faculty, The (1998); Man on the Moon (1999); Play it to the Bone (1999); Nurse Betty (2000); Space Cowboys (2000); Election (1999); Remember the Titans (2000); Night of the Living Dead (1968)",Action|Comedy|Sci-Fi|Thriller; Action|Adventure|Fantasy; Comedy|Romance; Film-Noir|Mystery; Drama; Sci-Fi|Thriller; Action|Thriller; Comedy; Action|Adventure|Comedy; Adventure|Animation|Sci-Fi; Comedy|Romance; Action|Sci-Fi; Action|Adventure; Comedy; Comedy; Drama|Sci-Fi; Adventure|Comedy|Sci-Fi; Horror|Sci-Fi; Comedy|Drama; Comedy|Drama; Comedy|Thriller; Action|Sci-Fi; Comedy; Drama; Horror|Sci-Fi,2; 3; 3; 5; 3; 2; 4; 2; 4; 2; 5; 5; 2; 2; 1; 2; 4; 4; 1; 2; 5; 1; 4; 5; 3,Male,35-44,sales/marketing,95822
39,"X-Men (2000); Erin Brockovich (2000); Art of War, The (2000); Usual Suspects, The (1995); Titan A.E. (2000); Hellraiser (1987); High Fidelity (2000); Gone in 60 Seconds (2000); Romeo Must Die (2000); Mission to Mars (2000); Patriot, The (2000); Jurassic Park (1993)",Action|Sci-Fi; Drama; Action; Crime|Thriller; Adventure|Animation|Sci-Fi; Horror; Comedy; Action|Crime; Action|Romance; Sci-Fi; Action|Drama|War; Action|Adventure|Sci-Fi,4; 5; 2; 5; 4; 4; 5; 4; 1; 1; 4; 5,Male,25-34,scientist,55455
40,"Chicken Run (2000); Good Will Hunting (1997); Forrest Gump (1994); Return to Me (2000); October Sky (1999); Romeo and Juliet (1968); Ever After: A Cinderella Story (1998); King and I, The (1956); White Christmas (1954); Snow White and the Seven Dwarfs (1937); Rocky (1976); Sound of Music, The (1965); Mark of Zorro, The (1940); Titanic (1997); Oliver! (1968); Top Hat (1935); Piano, The (1993); Dances with Wolves (1990); Patriot, The (2000); When Harry Met Sally... (1989); Broadcast News (1987)",Animation|Children's|Comedy; Drama; Comedy|Romance|War; Drama|Romance; Drama; Drama|Romance; Drama|Romance; Musical; Musical; Animation|Children's|Musical; Action|Drama; Musical; Adventure; Drama|Romance; Musical; Comedy|Musical|Romance; Drama|Romance; Adventure|Drama|Western; Action|Drama|War; Comedy|Romance; Comedy|Drama|Romance,5; 5; 5; 4; 5; 5; 5; 5; 5; 5; 5; 5; 3; 5; 5; 5; 4; 4; 4; 4; 4,Female,45-49,writer,37919-4204
41,"Lethal Weapon (1987); Die Hard 2 (1990); Frequency (2000); Glory (1989); Back to the Future Part II (1989); Princess Bride, The (1987); Terminator 2: Judgment Day (1991); Braveheart (1995); Mad Max (1979); Fugitive, The (1993); Star Wars: Episode VI - Return of the Jedi (1983); Jurassic Park (1993); Speed 2: Cruise Control (1997); Friday the 13th Part VII: The New Blood (1988)",Action|Comedy|Crime|Drama; Action|Thriller; Drama|Thriller; Action|Drama|War; Comedy|Sci-Fi; Action|Adventure|Comedy|Romance; Action|Sci-Fi|Thriller; Action|Drama|War; Action|Sci-Fi; Action|Thriller; Action|Adventure|Romance|Sci-Fi|War; Action|Adventure|Sci-Fi; Action|Romance|Thriller; Horror,5; 3; 5; 5; 3; 3; 3; 5; 3; 5; 5; 4; 3; 4,Male,18-24,technician/engineer,72703
